Dataset,Archive Class,Prog ID,Obset ID,Obsnum,Asn ID,Target Name,Target Descrip,Broad Category,RA (J2000),Dec (J2000),Ref,Ra V1 (J2000),Dec V1 (J2000),Exp Flag,Start Time,Stop Time,Exp Time,Instrument,Instrument Config,Operating Mode,Apertures,Filters/Gratings,Spectral Res,Spectrum End,Spectrum Start,Bandwidth,Central Wavelength,Dispersion,Pixel Res,FGS Lock,MT Flag,Proposal ID,PI Last Name,Release Date,V3 Pos Angle,Ecliptic Latitude,Ecliptic Longitude,Galactic Latitude,Galactic Longitude,Sun Alt,PA Aper,COSTAR,AEC,FOV Config,Generation Date,Archive Date,Preview Name,Obs Type,Scan Type,High-Level Science Products,Status
IE7L12REQ,CAL,E7L,12,RE ,NONE,P330E,STAR;G III-I,STAR,16 31 34.100,+30 08 46.72,0,16 31 27.755,+30 09 40.85,TDF-DOWN AT EXPSTART,2020-05-06 16:50:31,2020-05-06 16:51:31,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS1-C512A-SUB,F336W,,,,158.400,3354.800,,,FINE,,16021,SHANAHAN,2020-05-07 03:38:53,29.555,51.211,238.701,42.073,50.251,25.200,74.101,F,S,SM-4   ,2020-05-22 21:04:27,2020-05-22 21:04:49,IE7L12REQ,IMAGE,C                 ,,PUBLIC
IDT401M3Q,CAL,DT4,01,M3 ,NONE,WASP-43,STAR;EXTRA-SOLAR PLANET;EXTRA-SOLAR PLANETARY SYSTEM;K V-IV,STAR,10 19 32.592,-09 48 01.59,0,10 19 31.713,-09 47 20.46,TDF-DOWN AT EXPSTART,2019-07-03 00:26:24,2019-07-03 00:27:46,82.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2,F350LP,,,,1492.000,5859.400,,,FINE,,15473,FRAINE,2019-07-03 10:22:09,302.931,-18.816,160.497,37.859,252.761,85.229,-12.302,F,S,SM-4   ,2020-02-22 07:55:27,2020-02-22 07:55:48,IDT401M3Q,IMAGE,C                 ,,PUBLIC
IDT401NEQ,CAL,DT4,01,NE ,NONE,WASP-43,STAR;EXTRA-SOLAR PLANET;EXTRA-SOLAR PLANETARY SYSTEM;K V-IV,STAR,10 19 32.592,-09 48 01.59,0,10 19 31.713,-09 47 20.46,TDF-DOWN AT EXPSTART,2019-07-03 02:22:31,2019-07-03 02:23:53,82.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2,F350LP,,,,1492.000,5859.400,,,FINE,,15473,FRAINE,2019-07-03 10:22:20,302.931,-18.816,160.497,37.859,252.761,31.478,-12.302,F,S,SM-4   ,2020-02-22 07:55:33,2020-02-22 07:55:54,IDT401NEQ,IMAGE,C                 ,,PUBLIC
IDT401NYQ,CAL,DT4,01,NY ,NONE,WASP-43,STAR;EXTRA-SOLAR PLANET;EXTRA-SOLAR PLANETARY SYSTEM;K V-IV,STAR,10 19 32.592,-09 48 01.59,0,10 19 31.713,-09 47 20.46,TDF-DOWN AT EXPSTART,2019-07-03 03:35:01,2019-07-03 03:36:23,82.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2,F350LP,,,,1492.000,5859.400,,,FINE,,15473,FRAINE,2019-07-03 10:22:19,302.931,-18.816,160.497,37.859,252.761,85.131,-12.302,F,S,SM-4   ,2020-02-22 08:10:54,2020-02-22 08:11:16,IDT401NYQ,IMAGE,C                 ,,PUBLIC
IDT401O9Q,CAL,DT4,01,O9 ,NONE,WASP-43,STAR;EXTRA-SOLAR PLANET;EXTRA-SOLAR PLANETARY SYSTEM;K V-IV,STAR,10 19 33.952,-09 47 58.57,0,10 19 33.073,-09 47 17.45,TDF-DOWN AT EXPSTART,2019-07-03 04:00:08,2019-07-03 04:01:30,82.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2,F350LP,,,,1492.000,5859.400,,,FINE,,15473,FRAINE,2019-07-03 10:22:13,302.930,-18.813,160.502,37.863,252.766,23.844,-12.303,F,S,SM-4   ,2020-02-22 07:49:56,2020-02-22 07:50:17,IDT401O9Q,IMAGE,C                 ,,PUBLIC
IDT401OAQ,CAL,DT4,01,OA ,NONE,WASP-43,STAR;EXTRA-SOLAR PLANET;EXTRA-SOLAR PLANETARY SYSTEM;K V-IV,STAR,10 19 32.592,-09 48 01.59,0,10 19 31.713,-09 47 20.46,TDF-DOWN AT EXPSTART,2019-07-03 04:02:25,2019-07-03 04:03:47,82.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2,F350LP,,,,1492.000,5859.400,,,FINE,,15473,FRAINE,2019-07-03 10:22:24,302.931,-18.816,160.497,37.859,252.761,16.157,-12.302,F,S,SM-4   ,2020-02-22 07:57:27,2020-02-22 07:57:48,IDT401OAQ,IMAGE,C                 ,,PUBLIC
IDT401OQQ,CAL,DT4,01,OQ ,NONE,WASP-43,STAR;EXTRA-SOLAR PLANET;EXTRA-SOLAR PLANETARY SYSTEM;K V-IV,STAR,10 19 33.952,-09 47 58.57,0,10 19 33.073,-09 47 17.45,TDF-DOWN AT EXPSTART,2019-07-03 05:30:54,2019-07-03 05:32:16,82.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2,F350LP,,,,1492.000,5859.400,,,FINE,,15473,FRAINE,2019-07-03 10:22:41,302.930,-18.813,160.502,37.863,252.766,39.222,-12.303,F,S,SM-4   ,2020-02-22 07:57:54,2020-02-22 07:58:16,IDT401OQQ,IMAGE,C                 ,,PUBLIC
IDX5A3VPQ,CAL,DX5,A3,VP ,NONE,GRW+70D5824,STAR;DA,STAR,13 38 49.637,+70 17 09.14,0,13 38 55.721,+70 18 52.85,TDF-DOWN AT EXPSTART,2019-03-08 20:08:21,2019-03-08 20:09:21,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F438W,,,,197.400,4325.000,,,FINE,,15583,MCCULLOUGH,2019-03-09 22:35:50,15.642,66.895,141.347,46.309,117.178,-25.876,60.078,F,S,SM-4   ,2020-02-22 12:25:13,2020-02-22 12:25:36,IDX5A3VPQ,IMAGE,C                 ,,PUBLIC
IDX5A3VSQ,CAL,DX5,A3,VS ,NONE,GRW+70D5824,STAR;DA,STAR,13 38 48.176,+70 17 04.94,0,13 38 54.258,+70 18 48.65,TDF-DOWN AT EXPSTART,2019-03-08 20:15:06,2019-03-08 20:16:06,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F814W,,,,670.300,8043.700,,,FINE,,15583,MCCULLOUGH,2019-03-09 22:36:53,15.636,66.893,141.347,46.311,117.180,-1.877,60.072,F,S,SM-4   ,2020-02-22 12:22:54,2020-02-22 12:23:16,IDX5A3VSQ,IMAGE,C                 ,,PUBLIC
IDX5A3VYQ,CAL,DX5,A3,VY ,NONE,GRW+70D5824,STAR;DA,STAR,13 38 48.176,+70 17 04.94,0,13 38 29.805,+70 17 37.57,TDF-DOWN AT EXPSTART,2019-03-08 20:29:53,2019-03-08 20:30:53,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS1-C512A-SUB,F438W,,,,197.300,4326.100,,,FINE,,15583,MCCULLOUGH,2019-03-09 22:36:51,15.540,66.893,141.347,46.311,117.180,53.883,60.145,F,S,SM-4   ,2020-02-22 12:21:11,2020-02-22 12:21:33,IDX5A3VYQ,IMAGE,C                 ,,PUBLIC
IDX5A3VZQ,CAL,DX5,A3,VZ ,NONE,GRW+70D5824,STAR;DA,STAR,13 38 49.637,+70 17 09.14,0,13 38 31.266,+70 17 41.78,TDF-DOWN AT EXPSTART,2019-03-08 20:32:09,2019-03-08 20:33:09,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS1-C512A-SUB,F606W,,,,657.000,5886.500,,,FINE,,15583,MCCULLOUGH,2019-03-09 22:36:04,15.546,66.895,141.347,46.309,117.178,62.618,60.150,F,S,SM-4   ,2020-02-22 12:23:13,2020-02-22 12:23:36,IDX5A3VZQ,IMAGE,C                 ,,PUBLIC
IDX5A4J0Q,CAL,DX5,A4,J0 ,NONE,GD153,STAR;DA,STAR,12 57 02.061,+22 01 45.43,0,12 56 54.978,+22 01 45.88,TDF-DOWN AT EXPSTART,2019-04-07 18:24:58,2019-04-07 18:25:58,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS1-C512A-SUB,F218W,,,,129.300,2228.800,,,FINE,,15583,MCCULLOUGH,2019-04-07 22:57:05,356.487,25.782,183.838,84.745,317.239,-40.966,41.030,F,S,SM-4   ,2020-02-22 12:24:09,2020-02-22 12:24:31,IDX5A4J0Q,IMAGE,C                 ,,PUBLIC
IDX5A5P9Q,CAL,DX5,A5,P9 ,NONE,GRW+70D5824,STAR;DA,STAR,13 38 49.639,+70 17 09.46,0,13 38 44.537,+70 15 24.42,TDF-DOWN AT EXPSTART,2019-10-02 08:01:06,2019-10-02 08:02:05,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F225W,,,,173.400,2359.500,,,FINE,,15583,MCCULLOUGH,2019-10-02 13:01:02,192.914,66.896,141.346,46.309,117.178,92.121,-122.605,F,S,SM-4   ,2020-02-22 12:32:31,2020-02-22 12:32:53,IDX5A5P9Q,IMAGE,C                 ,,PUBLIC
IDX5A5PKQ,CAL,DX5,A5,PK ,NONE,GRW+70D5824,STAR;DA,STAR,13 38 48.219,+70 17 04.91,0,13 38 43.119,+70 15 19.87,TDF-DOWN AT EXPSTART,2019-10-02 08:24:52,2019-10-02 08:25:51,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F814W,,,,670.300,8043.700,,,FINE,,15583,MCCULLOUGH,2019-10-02 13:02:03,192.909,66.893,141.347,46.311,117.180,10.099,-122.611,F,S,SM-4   ,2020-02-22 12:30:46,2020-02-22 12:31:08,IDX5A5PKQ,IMAGE,C                 ,,PUBLIC
IDNZM3MUQ,CAL,DNZ,M3,MU ,NONE,HD-80606,STAR;EXTRA-SOLAR PLANETARY SYSTEM;G V-IV,STAR,09 22 40.483,+50 36 27.67,0,09 22 43.880,+50 36 56.22,TDF-DOWN AT EXPSTART,2020-02-02 22:12:51,2020-02-02 22:13:39,48.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2,F555W,,,,516.500,5305.500,,,FINE,,15246,PARMENTIER,2020-08-03 02:37:50,9.020,33.302,125.967,44.318,167.422,-48.287,53.776,F,S,SM-4   ,2020-03-12 12:09:56,2020-03-12 12:10:18,,IMAGE,C                 ,,PROPRIETARY
IDNZM3NJQ,CAL,DNZ,M3,NJ ,NONE,HD-80606,STAR;EXTRA-SOLAR PLANETARY SYSTEM;G V-IV,STAR,09 22 35.459,+50 37 42.83,0,09 22 38.857,+50 38 11.39,TDF-DOWN AT EXPSTART,2020-02-02 22:37:07,2020-02-02 22:37:55,48.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2,F555W,,,,516.500,5305.500,,,FINE,,15246,PARMENTIER,2020-08-03 04:40:05,9.004,33.316,125.943,44.301,167.397,12.595,53.760,F,S,SM-4   ,2020-03-12 12:09:49,2020-03-12 12:10:11,,IMAGE,C                 ,,PROPRIETARY
IDNZM3NZQ,CAL,DNZ,M3,NZ ,NONE,HD-80606,STAR;EXTRA-SOLAR PLANETARY SYSTEM;G V-IV,STAR,09 22 40.483,+50 36 27.67,0,09 22 43.880,+50 36 56.22,TDF-DOWN AT EXPSTART,2020-02-03 00:07:02,2020-02-03 00:07:50,48.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2,F555W,,,,516.500,5305.500,,,FINE,,15246,PARMENTIER,2020-08-03 04:40:41,9.020,33.302,125.967,44.318,167.422,-7.113,53.776,F,S,SM-4   ,2020-03-12 12:08:14,2020-03-12 12:08:35,,IMAGE,C                 ,,PROPRIETARY
IDNZM3OMQ,CAL,DNZ,M3,OM ,NONE,HD-80606,STAR;EXTRA-SOLAR PLANETARY SYSTEM;G V-IV,STAR,09 22 35.459,+50 37 42.83,0,09 22 38.857,+50 38 11.39,TDF-DOWN AT EXPSTART,2020-02-03 01:43:11,2020-02-03 01:43:59,48.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2,F555W,,,,516.500,5305.500,,,FINE,,15246,PARMENTIER,2020-08-03 04:40:26,9.004,33.316,125.943,44.301,167.397,-4.117,53.760,F,S,SM-4   ,2020-03-12 12:08:18,2020-03-12 12:08:39,,IMAGE,C                 ,,PROPRIETARY
IDS0A0D5Q,CAL,DS0,A0,D5 ,NONE,GRW+70D5824,STAR;DA,STAR,13 38 49.783,+70 17 05.79,0,13 39 09.300,+70 17 50.00,TDF-DOWN AT EXPSTART,2018-02-12 10:12:01,2018-02-12 10:13:01,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F225W,,,,173.400,2359.500,,,FINE,,15398,MCCULLOUGH,2018-02-12 14:33:06,65.026,66.895,141.349,46.310,117.177,-17.639,109.410,F,S,SM-4   ,2020-02-22 07:47:23,2020-02-22 07:47:45,IDS0A0D5Q,IMAGE,C                 ,,PUBLIC
IDS0B0TCQ,CAL,DS0,B0,TC ,NONE,GD153,STAR;DA,STAR,12 57 02.000,+22 01 46.74,0,12 57 04.131,+22 03 30.78,TDF-DOWN AT EXPSTART,2018-03-22 23:10:57,2018-03-22 23:11:57,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F814W,,,,670.300,8043.700,,,FINE/GYRO,,15398,MCCULLOUGH,2018-03-23 02:32:29,15.003,25.782,183.838,84.745,317.237,-48.811,59.460,F,S,SM-4   ,2020-02-22 07:47:56,2020-02-22 07:48:17,IDS0B0TCQ,IMAGE,C                 ,,PUBLIC
IDS0B1UVQ,CAL,DS0,B1,UV ,NONE,GD153,STAR;DA,STAR,12 57 02.255,+22 01 53.26,0,12 57 07.994,+22 00 40.23,TDF-DOWN AT EXPSTART,2018-11-22 18:03:25,2018-11-22 18:04:25,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F225W,,,,173.400,2359.500,,,FINE/GYRO,,15398,MCCULLOUGH,2018-11-22 21:57:10,131.573,25.784,183.838,84.747,317.253,6.742,176.024,F,S,SM-4   ,2020-02-22 07:46:55,2020-02-22 07:47:17,IDS0B1UVQ,IMAGE,C                 ,,PUBLIC
IDS0B1V3Q,CAL,DS0,B1,V3 ,NONE,GD153,STAR;DA,STAR,12 57 02.255,+22 01 53.26,0,12 57 07.994,+22 00 40.23,TDF-DOWN AT EXPSTART,2018-11-22 18:20:53,2018-11-22 18:21:53,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F606W,,,,656.700,5884.600,,,FINE/GYRO,,15398,MCCULLOUGH,2018-11-22 21:56:32,131.573,25.784,183.838,84.747,317.253,48.455,176.024,F,S,SM-4   ,2020-02-22 08:29:12,2020-02-22 08:29:38,IDS0B1V3Q,IMAGE,C                 ,,PUBLIC
IDS0C0HXQ,CAL,DS0,C0,HX ,NONE,GRW+70D5824,STAR;DA,STAR,13 38 48.307,+70 17 04.51,0,13 38 51.846,+70 18 51.19,TDF-DOWN AT EXPSTART,2018-04-07 18:52:36,2018-04-07 18:53:36,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F218W,,,,125.200,2224.400,,,FINE,,15398,MCCULLOUGH,2018-04-08 00:19:39,8.635,66.893,141.348,46.311,117.180,-29.564,53.081,F,S,SM-4   ,2020-02-22 08:24:40,2020-02-22 08:25:02,IDS0C0HXQ,IMAGE,C                 ,,PUBLIC
IDS0C0I2Q,CAL,DS0,C0,I2 ,NONE,GRW+70D5824,STAR;DA,STAR,13 38 49.656,+70 17 09.58,0,13 38 53.197,+70 18 56.26,TDF-DOWN AT EXPSTART,2018-04-07 19:03:13,2018-04-07 19:04:13,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F275W,,,,165.700,2704.000,,,FINE,,15398,MCCULLOUGH,2018-04-08 00:20:33,8.640,66.896,141.346,46.309,117.178,-60.857,53.087,F,S,SM-4   ,2020-02-22 07:54:38,2020-02-22 07:55:00,IDS0C0I2Q,IMAGE,C                 ,,PUBLIC
IDS0C0IGQ,CAL,DS0,C0,IG ,NONE,GRW+70D5824,STAR;DA,STAR,13 38 49.657,+70 17 09.58,0,13 38 30.638,+70 17 30.66,TDF-DOWN AT EXPSTART,2018-04-07 19:35:45,2018-04-07 19:36:45,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS1-C512A-SUB,F606W,,,,657.000,5886.500,,,FINE,,15398,MCCULLOUGH,2018-04-08 00:20:08,8.552,66.896,141.346,46.309,117.178,58.253,53.159,F,S,SM-4   ,2020-02-22 08:11:22,2020-02-22 08:11:43,IDS0C0IGQ,IMAGE,C                 ,,PUBLIC
IDS0C0IHQ,CAL,DS0,C0,IH ,NONE,GRW+70D5824,STAR;DA,STAR,13 38 48.307,+70 17 04.51,0,13 38 29.289,+70 17 25.59,TDF-DOWN AT EXPSTART,2018-04-07 19:38:04,2018-04-07 19:39:04,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS1-C512A-SUB,F814W,,,,672.500,8052.500,,,FINE,,15398,MCCULLOUGH,2018-04-08 00:20:27,8.546,66.893,141.348,46.311,117.180,66.759,53.153,F,S,SM-4   ,2020-02-22 08:28:40,2020-02-22 08:29:03,IDS0C0IHQ,IMAGE,C                 ,,PUBLIC
IDS0D0GPQ,CAL,DS0,D0,GP ,NONE,GD153,STAR;DA,STAR,12 57 02.330,+22 01 52.93,0,12 56 56.202,+22 01 03.52,TDF-DOWN AT EXPSTART,2018-05-14 13:09:41,2018-05-14 13:10:41,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS1-C512A-SUB,F225W,,,,177.700,2373.300,,,FINE/GYRO,,15398,MCCULLOUGH,2018-05-14 14:22:53,326.120,25.784,183.838,84.747,317.255,-52.071,10.662,F,S,SM-4   ,2020-02-22 07:53:05,2020-02-22 07:53:27,IDS0D0GPQ,IMAGE,C                 ,,PUBLIC
IE7L01NHQ,CAL,E7L,01,NH ,NONE,P330E,STAR;G III-I,STAR,16 31 33.817,+30 08 41.57,0,16 31 39.914,+30 07 27.77,TDF-DOWN AT EXPSTART,2020-01-15 01:56:05,2020-01-15 01:57:05,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F606W,,,,656.700,5884.600,,,FINE,,16021,SHANAHAN,2020-01-15 08:40:41,132.133,51.209,238.700,42.073,50.249,69.977,176.580,F,S,SM-4   ,2020-02-22 21:48:48,2020-02-22 21:49:10,IE7L01NHQ,IMAGE,C                 ,,PUBLIC
IE7L01NJQ,CAL,E7L,01,NJ ,NONE,P330E,STAR;G III-I,STAR,16 31 33.781,+30 08 50.06,0,16 31 39.878,+30 07 36.26,TDF-DOWN AT EXPSTART,2020-01-15 01:58:31,2020-01-15 01:59:31,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F814W,,,,670.300,8043.700,,,FINE,,16021,SHANAHAN,2020-01-15 08:40:38,132.133,51.211,238.699,42.074,50.252,74.081,176.580,F,S,SM-4   ,2020-02-22 21:55:49,2020-02-22 21:56:11,IE7L01NJQ,IMAGE,C                 ,,PUBLIC
IE7L02MLQ,CAL,E7L,02,ML ,NONE,GRW+70D5824,STAR;DA,STAR,13 38 48.844,+70 17 11.53,0,13 39 04.390,+70 15 57.32,TDF-DOWN AT EXPSTART,2019-11-27 00:15:01,2019-11-27 00:16:01,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F218W,,,,125.200,2224.400,,,FINE,,16021,SHANAHAN,2019-11-27 07:01:21,132.455,66.895,141.344,46.309,117.180,64.152,176.854,F,S,SM-4   ,2020-02-22 21:55:27,2020-02-22 21:55:49,IE7L02MLQ,IMAGE,C                 ,,PUBLIC
IE7L02N1Q,CAL,E7L,02,N1 ,NONE,GRW+70D5824,STAR;DA,STAR,13 38 48.844,+70 17 11.53,0,13 39 04.390,+70 15 57.32,TDF-DOWN AT EXPSTART,2019-11-27 00:34:23,2019-11-27 00:35:23,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F606W,,,,656.700,5884.600,,,FINE,,16021,SHANAHAN,2019-11-27 07:01:21,132.455,66.895,141.344,46.309,117.180,72.327,176.854,F,S,SM-4   ,2020-02-22 21:59:42,2020-02-22 22:00:04,IE7L02N1Q,IMAGE,C                 ,,PUBLIC
IE7L03AFQ,CAL,E7L,03,AF ,NONE,GD153,STAR;DA,STAR,12 57 02.330,+22 01 44.61,0,12 57 08.731,+22 00 43.14,TDF-DOWN AT EXPSTART,2020-01-17 20:16:19,2020-01-17 20:17:19,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F475W,,,,421.600,4770.900,,,FINE,,16021,SHANAHAN,2020-01-18 04:29:49,123.741,25.782,183.840,84.744,317.249,0.569,168.191,F,S,SM-4   ,2020-02-22 22:04:27,2020-02-22 22:04:49,IE7L03AFQ,IMAGE,C                 ,,PUBLIC
IE7L03ANQ,CAL,E7L,03,AN ,NONE,GD153,STAR;DA,STAR,12 57 02.330,+22 01 44.61,0,12 57 06.643,+22 03 02.75,TDF-DOWN AT EXPSTART,2020-01-17 20:36:33,2020-01-17 20:37:33,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS1-C512A-SUB,F438W,,,,197.300,4326.100,,,FINE,,16021,SHANAHAN,2020-01-18 04:29:29,123.738,25.782,183.840,84.744,317.249,53.733,168.263,F,S,SM-4   ,2020-02-22 22:12:45,2020-02-22 22:13:07,IE7L03ANQ,IMAGE,C                 ,,PUBLIC
IE7L03APQ,CAL,E7L,03,AP ,NONE,GD153,STAR;DA,STAR,12 57 02.330,+22 01 44.61,0,12 57 06.643,+22 03 02.75,TDF-DOWN AT EXPSTART,2020-01-17 20:41:25,2020-01-17 20:42:25,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS1-C512A-SUB,F275W,,,,164.500,2710.400,,,FINE,,16021,SHANAHAN,2020-01-18 04:29:12,123.738,25.782,183.840,84.744,317.249,63.426,168.263,F,S,SM-4   ,2020-02-22 22:10:18,2020-02-22 22:10:41,IE7L03APQ,IMAGE,C                 ,,PUBLIC
IE7L03AQQ,CAL,E7L,03,AQ ,NONE,GD153,STAR;DA,STAR,12 57 02.209,+22 01 52.95,0,12 57 06.522,+22 03 11.09,TDF-DOWN AT EXPSTART,2020-01-17 20:43:48,2020-01-17 20:44:48,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS1-C512A-SUB,F225W,,,,177.700,2373.300,,,FINE,,16021,SHANAHAN,2020-01-18 04:29:47,123.738,25.784,183.838,84.747,317.250,66.785,168.263,F,S,SM-4   ,2020-02-22 22:13:32,2020-02-22 22:14:21,IE7L03AQQ,IMAGE,C                 ,,PUBLIC
IE7L04XKQ,CAL,E7L,04,XK ,NONE,GRW+70D5824,STAR;DA,STAR,13 38 49.621,+70 17 08.41,0,13 38 32.794,+70 17 57.99,TDF-DOWN AT EXPSTART,2020-03-05 03:49:28,2020-03-05 03:50:28,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS1-C512A-SUB,F275W,,,,164.500,2710.400,,,FINE,,16021,SHANAHAN,2020-03-05 09:42:53,26.416,66.895,141.347,46.310,117.178,38.426,71.015,F,S,SM-4   ,2020-03-26 16:48:15,2020-03-26 16:48:36,IE7L04XKQ,IMAGE,C                 ,,PUBLIC
IE7L05WJQ,CAL,E7L,05,WJ ,NONE,GD153,STAR;DA,STAR,12 57 02.391,+22 01 52.24,0,12 56 55.593,+22 01 24.52,TDF-DOWN AT EXPSTART,2020-04-17 13:18:37,2020-04-17 13:19:37,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS1-C512A-SUB,F438W,,,,197.300,4326.100,,,FINE,,16021,SHANAHAN,2020-04-18 01:55:22,339.881,25.784,183.839,84.746,317.257,-46.094,24.424,F,S,SM-4   ,2020-05-22 21:02:39,2020-05-22 21:03:02,IE7L05WJQ,IMAGE,C                 ,,PUBLIC
IE7L06LUQ,CAL,E7L,06,LU ,NONE,GRW+70D5824,STAR;DA,STAR,13 38 48.440,+70 17 03.16,0,13 38 42.391,+70 18 46.91,TDF-DOWN AT EXPSTART,2020-05-05 13:30:47,2020-05-05 13:31:47,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F475W,,,,421.600,4770.900,,,FINE,,16021,SHANAHAN,2020-05-05 16:12:29,342.667,66.893,141.349,46.311,117.180,-46.616,27.150,F,S,SM-4   ,2020-05-22 21:03:02,2020-05-22 21:03:23,IE7L06LUQ,IMAGE,C                 ,,PUBLIC
IE7L06LVQ,CAL,E7L,06,LV ,NONE,GRW+70D5824,STAR;DA,STAR,13 38 49.215,+70 17 10.70,0,13 38 43.166,+70 18 54.46,TDF-DOWN AT EXPSTART,2020-05-05 13:33:13,2020-05-05 13:34:13,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F555W,,,,516.500,5305.500,,,FINE,,16021,SHANAHAN,2020-05-05 16:12:29,342.670,66.895,141.345,46.309,117.179,-37.639,27.154,F,S,SM-4   ,2020-05-22 21:03:03,2020-05-22 21:03:50,IE7L06LVQ,IMAGE,C                 ,,PUBLIC
IE7L12R7Q,CAL,E7L,12,R7 ,NONE,P330E,STAR;G III-I,STAR,16 31 33.649,+30 08 45.09,0,16 31 37.877,+30 10 18.32,TDF-DOWN AT EXPSTART,2020-05-06 16:22:52,2020-05-06 16:26:37,225.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F275W,,,,165.700,2704.000,,,FINE,,16021,SHANAHAN,2020-05-07 03:38:53,29.577,51.210,238.699,42.074,50.250,-52.268,74.028,F,S,SM-4   ,2020-05-22 21:03:38,2020-05-22 21:04:00,IE7L12R7Q,IMAGE,C                 ,,PUBLIC
IE7R01DUQ,CAL,E7R,01,DU ,NONE,M-35,STELLAR CLUSTER;OPEN CLUSTER,STELLAR CLUSTER,06 09 02.866,+24 22 27.97,0,06 09 02.836,+24 22 26.80,INDETERMINATE,2020-01-18 11:55:27,2020-01-18 11:55:35,8.775,WFC3  ,WFC3/IR        ,MULTIACCUM,IRSUB512-FIX,F098M,,,,500.854,9864.723,,,FINE,,16031,BAJAJ,2020-01-19 07:05:29,270.000,0.951,92.061,2.241,186.571,-22.488,-45.332,F,S,SM-4   ,2020-02-20 20:57:49,2020-02-20 20:58:12,IE7R01DUQ,IMAGE,C                 ,,PUBLIC
IE7R01E1Q,CAL,E7R,01,E1 ,NONE,M-35,STELLAR CLUSTER;OPEN CLUSTER,STELLAR CLUSTER,06 09 02.762,+24 22 05.48,0,06 09 02.732,+24 22 04.30,INDETERMINATE,2020-01-18 12:07:19,2020-01-18 12:07:27,8.775,WFC3  ,WFC3/IR        ,MULTIACCUM,IRSUB512-FIX,F140W,,,,1132.390,13922.907,,,FINE,,16031,BAJAJ,2020-01-19 07:05:13,270.000,0.945,92.060,2.237,186.576,-5.385,-45.332,F,S,SM-4   ,2020-02-20 20:55:04,2020-02-20 20:55:26,IE7R01E1Q,IMAGE,C                 ,,PUBLIC
